brand,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year
fiat-hobby,toscana 650,1,16.0,16.0,111318.0,111318.0,2287.0,95.5,3150.0,3.980086829574274e-07,0.043478260869565216,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,b 524,1,15.0,15.0,99865.0,99865.0,2800.0,94.0,3170.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,b 594,1,15.0,15.0,205426.0,205426.0,2999.0,116.0,3200.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,b 614 cl,1,16.0,16.0,145317.0,145317.0,2999.0,116.0,3140.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,b 614 sl,1,17.0,17.0,337213.0,337213.0,2999.0,116.0,3090.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,b 654,1,20.0,20.0,156885.0,156885.0,2800.0,94.0,3320.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,b 654 cl,1,18.0,18.0,107855.0,107855.0,2287.0,96.0,3140.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,b578,1,11.0,11.0,64968.0,64968.0,2287.0,109.0,3120.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,bc 575,1,22.0,22.0,76400.0,76400.0,2800.0,94.0,3070.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-hymer,bc544,1,27.0,27.0,137423.0,137423.0,2499.0,85.0,2890.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,c 614,1,15.0,15.0,84948.0,84948.0,2287.0,96.0,3020.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,c 634,1,16.0,16.0,105255.0,105255.0,2999.0,116.0,3060.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,c 684,1,15.0,15.0,202886.0,202886.0,2999.0,116.0,3050.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,camp,1,38.0,38.0,232318.0,232318.0,2482.0,55.0,2250.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-hymer,car322,1,14.0,14.0,336407.0,336407.0,2999.0,115.0,2960.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,cc514,1,19.0,19.0,61563.0,61563.0,2286.0,81.0,2670.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,compact 404,1,12.0,12.0,125047.0,125047.0,2287.0,109.0,2720.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,cs 524,1,24.0,24.0,136642.0,136642.0,2800.0,94.0,2880.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,ducato,1,34.0,34.0,215608.0,215608.0,2470.0,55.0,2350.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-hymer,ducato 14,1,35.0,35.0,272401.0,272401.0,1930.0,60.0,2300.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,ducato 14- 280m hymermobil 564,1,36.0,36.0,212123.0,212123.0,2500.0,55.0,2650.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-hymer,ece 613 emotion 613,1,14.0,14.0,208308.0,208308.0,2287.0,96.0,2990.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,eg/b003,1,16.0,16.0,330058.0,330058.0,2999.0,116.0,3150.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,eriba jet 613 - solifer,1,15.0,15.0,173623.0,173623.0,2287.0,96.0,3070.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,ex 674,1,13.0,13.0,164166.0,164166.0,2287.0,96.0,2940.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,ex 698,1,13.0,13.0,172067.0,172067.0,2287.0,109.0,3010.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,exsis,1,20.0,20.0,39488.0,39488.0,2800.0,93.5,2800.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,ext 588,1,9.0,9.0,88296.0,88296.0,2287.0,109.0,2820.0,3.980086829574274e-07,0.016666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-hymer,hc 322 - hymercar,1,15.0,15.0,147007.0,147007.0,2999.0,115.0,2800.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymer,1,13.0,13.0,160290.0,160290.0,2287.0,96.0,2990.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymer b 674,1,21.0,21.0,102076.0,102076.0,2800.0,94.0,3090.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymer camp,1,22.0,22.0,288547.0,288547.0,2800.0,94.0,3090.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymer camp swing 644g,1,23.0,23.0,185850.0,185850.0,2800.0,94.0,3060.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymercamp 684,1,27.0,27.0,207231.0,207231.0,2500.0,85.0,3500.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymermobil 544,1,38.0,38.0,166554.0,166554.0,2440.0,68.0,2530.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymermobil 644td,1,35.0,35.0,120708.0,120708.0,2490.0,70.0,2700.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,hymermobil 694,1,34.0,34.0,208118.0,208118.0,2490.0,70.0,3180.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,sierra nevada,1,10.0,10.0,146959.0,146959.0,2287.0,96.0,3020.0,3.980086829574274e-07,0.016666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,solifer jet 673,1,15.0,15.0,211039.0,211039.0,2999.0,116.0,3160.0,3.980086829574274e-07,0.016666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,t 554 cl,1,10.0,10.0,135897.0,135897.0,2999.0,130.0,3000.0,3.980086829574274e-07,0.016666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,t 654 cl 2x2,1,13.0,13.0,55555.0,55555.0,2287.0,96.0,3110.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,t 654 sl,1,17.0,17.0,85022.0,85022.0,2287.0,96.0,3100.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,t 655 gt,1,19.0,19.0,95971.0,95971.0,2800.0,94.0,2885.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,t 674 sl,1,15.0,15.0,77666.0,77666.0,2287.0,96.0,3150.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-hymer,t 678 cl,1,13.0,13.0,141459.0,141459.0,2287.0,109.0,3070.0,3.980086829574274e-07,0.016666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-itineo,720,1,12.0,12.0,120931.0,120931.0,2287.0,109.0,2985.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,c 740 lgb,1,9.0,9.0,84248.0,84248.0,2287.0,96.0,3040.0,3.980086829574274e-07,0.01818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,fiat/kabe tm700l,1,16.0,16.0,146691.0,146691.0,2287.0,95.5,3090.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,fiat/kabe tm700xl,1,14.0,14.0,282102.0,282102.0,2287.0,96.0,3090.0,3.980086829574274e-07,0.01818181818181818,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,fiat/kabe tm750g,1,16.0,16.0,182693.0,182693.0,2999.0,115.5,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,kabe tm 740 lb,1,11.0,11.0,74264.0,74264.0,2287.0,96.0,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,kabe tm c 740 lb,1,4.0,4.0,51154.0,51154.0,2287.0,96.0,3090.0,3.980086829574274e-07,0.01818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,kabe tm c 740t,1,8.0,8.0,99199.0,99199.0,2287.0,96.0,3050.0,3.980086829574274e-07,0.01818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,kabe tm700gb,1,14.0,14.0,62413.0,62413.0,2287.0,95.5,3090.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,kabe tm740lb,1,14.0,14.0,82722.0,82722.0,2287.0,95.0,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,kabe tm880lt,1,14.0,14.0,83179.0,83179.0,2990.0,115.5,3900.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-kabe,kabe tmc i 740lgb,1,8.0,8.0,98669.0,98669.0,2287.0,96.0,3150.0,3.980086829574274e-07,0.01818181818181818,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,kabe travelmaster wg,1,17.0,17.0,217639.0,217639.0,2999.0,115.5,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,tm 700 lxl,1,14.0,14.0,161804.0,161804.0,2287.0,95.5,3090.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,tm 700 xl,1,16.0,16.0,93744.0,93744.0,2287.0,95.5,3090.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,tm c 740,1,10.0,10.0,36123.0,36123.0,2287.0,96.0,3555.0,3.980086829574274e-07,0.01818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,tm700xl,1,16.0,16.0,118570.0,118570.0,2287.0,96.0,3090.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,tm740lxl,1,13.0,13.0,109487.0,109487.0,2287.0,96.0,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,tm750g,1,16.0,16.0,179039.0,179039.0,2287.0,95.5,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,tm750t,1,16.0,16.0,131485.0,131485.0,2999.0,115.5,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,travel master mi,1,19.0,19.0,392547.0,392547.0,2800.0,94.0,3095.0,3.980086829574274e-07,0.01818181818181818,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,travel master wg,1,17.0,17.0,302818.0,302818.0,2999.0,116.0,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,travel master wt,1,17.0,17.0,157361.0,157361.0,2999.0,115.5,3140.0,3.980086829574274e-07,0.01818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-kabe,travelmaster 700b,1,14.0,14.0,386439.0,386439.0,2287.0,95.5,3090.0,3.980086829574274e-07,0.01818181818181818,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-karmann,davis 620,1,13.0,13.0,127220.0,127220.0,2999.0,130.0,3021.0,3.980086829574274e-07,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-karmann,on 700hb,1,17.0,17.0,79915.0,79915.0,2287.0,96.0,3150.0,3.980086829574274e-07,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,boxstar,1,14.0,14.0,160620.0,160620.0,2999.0,115.0,3000.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,ducato 2.2 4hv-l3h2 boxstar 600 mq/405,1,17.0,17.0,202062.0,202062.0,2198.0,74.0,2940.0,3.980086829574274e-07,0.03333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,k250l,1,6.0,6.0,39488.0,39488.0,2287.0,130.0,3050.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,knaus,1,14.0,14.0,189754.0,189754.0,2287.0,95.5,2900.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-knaus,knaus box star,1,9.0,9.0,67821.0,67821.0,2287.0,96.0,2995.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,live wave 700meg,1,6.0,6.0,34174.0,34174.0,2287.0,110.0,3020.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,r04,1,13.0,13.0,94463.0,94463.0,2287.0,109.0,3235.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,r07,1,14.0,14.0,280576.0,280576.0,2198.0,74.0,2680.0,3.980086829574274e-07,0.03333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-knaus,r08,1,19.0,19.0,172819.0,172819.0,2286.0,81.0,2783.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,r11,1,15.0,15.0,143038.0,143038.0,2287.0,96.0,2853.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,r12,1,16.0,16.0,70069.0,70069.0,2999.0,115.5,3540.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,r16,1,15.0,15.0,40584.0,40584.0,2287.0,96.0,3080.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-knaus,r19,1,7.0,7.0,78377.0,78377.0,2287.0,110.0,3002.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,r22,1,14.0,14.0,115726.0,115726.0,2287.0,95.5,3082.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,r68,1,7.0,7.0,194901.0,194901.0,2287.0,96.0,2765.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,sky ti 650 mf silver selection,1,9.0,9.0,70477.0,70477.0,2287.0,96.0,3026.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,sky ti 700 meg platinum selection,1,4.0,4.0,17274.0,17274.0,2287.0,118.0,3050.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,sky ti 700meb,1,10.0,10.0,79840.0,79840.0,2287.0,109.0,3115.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,sky wave 650mf 60 years,1,4.0,4.0,54038.0,54038.0,2287.0,118.0,2970.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,sun liner 808,1,16.0,16.0,1082.0,1082.0,2800.0,107.0,4000.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,sun ti 700mx,1,10.0,10.0,102455.0,102455.0,2999.0,130.0,3160.0,3.980086829574274e-07,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,traveller,1,26.0,26.0,231269.0,231269.0,2800.0,90.0,3200.0,3.980086829574274e-07,0.03333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,x250/3,1,16.0,16.0,131286.0,131286.0,2999.0,115.5,3102.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-knaus,x250/4 r17,1,17.0,17.0,115262.0,115262.0,2999.0,115.0,3200.0,3.980086829574274e-07,0.03333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-laika,kreos 3009,1,15.0,15.0,98738.0,98738.0,2287.0,95.5,3076.0,3.980086829574274e-07,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-laika,x650r,1,15.0,15.0,112948.0,112948.0,2287.0,95.0,2998.0,3.980086829574274e-07,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lastrada,avanti eb,1,12.0,12.0,138021.0,138021.0,2287.0,109.0,3100.0,3.980086829574274e-07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,h730,1,12.0,12.0,165814.0,165814.0,2287.0,109.0,3094.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,h737,1,10.0,10.0,94462.0,94462.0,2287.0,96.0,3051.0,3.980086829574274e-07,0.027777777777777776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,i715,1,7.0,7.0,36506.0,36506.0,2287.0,110.0,3421.0,3.980086829574274e-07,0.027777777777777776,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,i735,1,7.0,7.0,45787.0,45787.0,2287.0,110.0,3398.0,3.980086829574274e-07,0.027777777777777776,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty 641/a,1,21.0,21.0,180677.0,180677.0,2800.0,94.0,2950.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty 642 ti start,1,20.0,20.0,191560.0,191560.0,2800.0,94.0,2810.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty 662,1,16.0,16.0,102968.0,102968.0,2287.0,95.5,2930.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty 6850 ti,1,20.0,20.0,204701.0,204701.0,2800.0,94.0,3100.0,3.980086829574274e-07,0.027777777777777776,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty 732 g ti,1,14.0,14.0,108072.0,108072.0,2287.0,96.0,3080.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty a 651 g,1,18.0,18.0,159442.0,159442.0,2287.0,95.0,3072.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty i 590,1,17.0,17.0,154606.0,154606.0,2287.0,95.0,3146.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty i 670,1,14.0,14.0,90829.0,90829.0,2999.0,115.5,3276.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty i 675-5g,1,14.0,14.0,224765.0,224765.0,2999.0,115.5,3106.0,3.980086829574274e-07,0.027777777777777776,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty ti 612,1,14.0,14.0,105842.0,105842.0,2287.0,95.0,2880.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,liberty tourer 59,1,11.0,11.0,136207.0,136207.0,2287.0,96.0,2855.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,lmc liberty,1,24.0,24.0,190687.0,190687.0,2800.0,90.0,3195.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,lmc ti 663 relax edition,1,16.0,16.0,101385.0,101385.0,2287.0,96.0,2992.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,lmc-liberty 582 ti,1,20.0,20.0,76701.0,76701.0,2286.0,81.0,2890.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,lord libert,1,36.0,36.0,200775.0,200775.0,1970.0,55.0,2330.0,3.980086829574274e-07,0.027777777777777776,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
fiat-lmc,lord liberty 566,1,36.0,36.0,145590.0,145590.0,1970.0,,2330.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
fiat-lmc,t 592 cruiser black selection,1,11.0,11.0,105638.0,105638.0,2287.0,109.0,2934.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-lmc,tourer 54,1,15.0,15.0,125065.0,125065.0,2287.0,88.0,2815.0,3.980086829574274e-07,0.027777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-matkaaja,ducato 14,1,36.0,36.0,81824.0,81824.0,2490.0,55.0,2450.0,3.980086829574274e-07,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-mc louis,lagan 252,1,19.0,19.0,167838.0,167838.0,2290.0,81.0,2520.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclois,ducato 30l 2.2 4hv-100cv lagan,1,17.0,17.0,159066.0,159066.0,2198.0,74.0,2550.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,ducato/ glen 690 g,1,19.0,19.0,175022.0,175022.0,2800.0,107.0,3080.0,3.980086829574274e-07,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,lagan 220,1,17.0,17.0,98355.0,98355.0,2287.0,95.5,2992.0,3.980086829574274e-07,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,lagan 256,1,15.0,15.0,65716.0,65716.0,2287.0,95.5,2711.0,3.980086829574274e-07,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,mc louis steel 575,1,14.0,14.0,129202.0,129202.0,2287.0,95.5,3032.0,3.980086829574274e-07,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
